date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
01/01/2009;1;-1;17;-4;-6;-3;95;2;-5;31;Waxing Crescent;0;1027;8.3;-3;0;1;7;113;['Clear'];48;NE;10;-6;19
02/01/2009;1;-3;63;-5;-9;-3;88;-2;-4;38;Waxing Crescent;0;1025;3.1;-3;0;1;10;119;['Cloudy'];54;NE;17;-9;26
03/01/2009;1;-7;7;-12;-12;-9;78;-4;-11;45;First Quarter;0;1025;8.3;-9;0;1;10;113;['Clear'];67;ENE;6;-12;13
04/01/2009;1;-8;19;-12;-10;-8;74;-4;-10;52;First Quarter;0;1022;8.4;-9;0;1;10;116;['Partly cloudy'];264;W;4;-10;9
05/01/2009;1;-7;74;-8;-11;-6;89;-5;-8;60;First Quarter;0;1019;3.1;-6;0;1;10;122;['Overcast'];56;NE;10;-11;17
06/01/2009;1;-5;80;-6;-10;-5;94;-4;-7;67;Waxing Gibbous;0;1019;3.1;-5;0.2;1;5;143;['Mist'];41;NE;12;-10;20
07/01/2009;1;-7;2;-10;-15;-9;92;-6;-9;74;Waxing Gibbous;0;1022;6.8;-9;0;1;10;113;['Clear'];41;NE;14;-15;26
08/01/2009;1;-8;1;-9;-12;-8;94;-6;-10;82;Waxing Gibbous;0;1028;8.4;-9;0;1;5;143;['Mist'];56;NE;8;-12;14
09/01/2009;1;-10;0;-10;-12;-8;90;-4;-14;89;Waxing Gibbous;0;1029;8.4;-10;0;1;10;113;['Clear'];81;E;6;-12;13
10/01/2009;1;-7;0;-9;-10;-7;87;-2;-10;96;Waxing Gibbous;0;1031;8.4;-9;0;1;10;113;['Clear'];82;E;6;-10;12
11/01/2009;1;-9;0;-11;-13;-9;83;-3;-13;100;Full Moon;0;1034;8.7;-11;0;1;10;113;['Clear'];100;E;7;-13;14
12/01/2009;1;-5;32;-7;-8;-5;86;1;-11;89;Waxing Gibbous;0;1026;8.7;-5;0;1;10;113;['Clear'];170;S;6;-8;14
13/01/2009;1;-2;59;-6;-6;-4;83;2;-5;82;Waxing Gibbous;0;1017;8.7;-4;0;1;10;116;['Partly cloudy'];170;S;6;-6;12
